Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-03-25,0.612749261353712,0.6855103515028842,0.5826665060547929,0.4520790237034497,0.40436299412622334,0.42704624272432545,0.5559211408903496,0.342316420749924,0.6892548900338169,0.3386501531622767,0.2208241416975434,0.7066652978673402,0.4958084400088636,0.3944465501497941,0.6869387673647073,0.4393609046204595,0.4607129136120701,0.9148261643431045,0.5735981572673964,0.6704059869024818,0.6578322357767463,0.6079248145024848,0.30396544469459374,0.3793102994685241,0.4988070943496707,0.4453286552705568
2021-03-26,0.6431710760561541,0.7049691648322636,0.6112675089882033,0.4520790237034497,0.41080074242393466,0.42704624272432545,0.5559211408903496,0.5034403145970446,0.6001843472943563,0.400381062095967,0.5063628429461781,0.796971707622451,0.5720297753990035,0.3944465501497941,0.7207078627793304,0.562899607743106,0.4607129136120701,0.90978192035043,0.6177898084184517,0.7525376129698348,0.7257781173941273,0.6079248145024848,0.5345596432552955,0.5603449735856892,0.4996591930315068,0.5134639290680485
2021-03-30,0.650490690330457,0.7127525554719082,0.6206067411576229,0.4520790237034497,0.4969512682715346,0.42704624272432545,0.5559211408903496,0.40137598584992246,0.6822664750749373,0.4604196982848719,0.29240779807671713,0.7826415864384194,0.5346913866966665,0.3944465501497941,0.7180997589396372,0.5084868763897361,0.4607129136120701,0.9108655369731733,0.7193304216186118,0.7154288614236692,0.710927846761283,0.6079248145024848,0.2965110680218103,0.5431033646450908,0.5005112592091016,0.45872451845880247
2021-03-31,0.6500332240651284,0.6971856187786492,0.6246925484864673,0.4520790237034497,0.36638800554829626,0.42704624272432545,0.5559211408903496,0.4082567900301309,0.6477052153662826,0.3437241820318535,0.31070093808228566,0.754364683367025,0.5400248080976813,0.3944465501497941,0.6781123315140835,0.5575282217783659,0.4607129136120701,0.9045507800777877,0.5759594303015538,0.6405074789521985,0.6790909458360813,0.6079248145024848,0.2887252796828169,0.5344828068146935,0.5013633578909376,0.46130836566185923
2021-04-01,0.6630711666560386,0.7322112651919745,0.6206066909245516,0.4520790237034497,0.4225565084635724,0.42704624272432545,0.5559211408903496,0.5556192505029539,0.6792173824002347,0.5215864581918674,0.4761386027285772,0.7852553892699218,0.5739949630968006,0.3944465501497941,0.7187018937311231,0.5290378019763469,0.4607129136120701,0.9227662996114987,0.8411115122935844,0.7789195295666747,0.764532029534002,0.6079248145024848,0.5829312147278651,0.6551724251328692,0.5310157094297664,0.6081873956599866
2021-04-05,0.5557945572912575,0.6906994167417315,0.5692414665565287,0.4520790237034497,0.41481402876935974,0.42704624272432545,0.5559211408903496,0.5126146618419494,0.6078078827276006,0.5260968610406458,0.3735361204514789,0.6874682647398803,0.5119511039710002,0.3944465501497941,0.6297657248360989,0.47754838575640596,0.4607129136120701,0.9200386568927454,0.6282474029476766,0.6153579747226877,0.7078762881217789,0.6079248145024848,0.34952131835907846,0.4482759130979108,0.5316973558709941,0.5387597002179435
2021-04-06,0.620297300702588,0.6997800995934164,0.604846968966611,0.4520790237034497,0.45001335636910783,0.42704624272432545,0.5559211408903496,0.4787842454397305,0.6372859281511726,0.5306063922129304,0.3162681244779513,0.7602680078887126,0.555465593945489,0.3944465501497941,0.6805860732760193,0.6339917693573323,0.4607129136120701,0.9021220363797753,0.7038120551949743,0.5815907798659324,0.8854723450020032,0.6079248145024848,0.3887818886127125,0.5517240869020896,0.5323790348164629,0.5742555584921647
2021-04-07,0.6706195140630059,0.7114553668691812,0.617688249942081,0.4520790237034497,0.428793370918473,0.42704624272432545,0.5559211408903496,0.4678897846428332,0.6773116994785454,0.5353988695750563,0.34172083485039895,0.7817629380472367,0.5053534852074705,0.3944465501497941,0.6885438866802968,0.6150223944810488,0.4607129136120701,0.9140602108668686,0.7368724877760183,0.6410349208961774,0.6533563947274307,0.6079248145024848,0.3912661747545862,0.5344828068146935,0.5218132386913844,0.5354958582742211
2021-04-08,0.6205263418933435,0.7075635938423741,0.5960915455530569,0.4520790237034497,0.47725321730726095,0.42704624272432545,0.5559211408903496,0.40883021954283477,0.7940806321691173,0.3611997267119854,0.34092598145252884,0.7389079447226495,0.5320239657729218,0.3944465501497941,0.7043919023536933,0.47005441503976525,0.4607129136120701,0.9122106407678894,0.9187005168003619,0.7520103268893145,0.7124536900362397,0.6079248145024848,0.32980796342325697,0.46551719318530654,0.5078391453516855,0.491364266010755
2021-04-09,0.6221276278510391,0.7296168361818641,0.608932726062384,0.4520790237034497,0.4263018029369316,0.42704624272432545,0.5559211408903496,0.5068807166871488,0.6722286459427601,0.4468902330915245,0.5532897132209629,0.7532831054433425,0.5122316421497606,0.3944465501497941,0.6642031898692714,0.5243880832851927,0.4607129136120701,0.9087917751482237,0.615766326193252,0.532346967021786,0.6968909584224656,0.6079248145024848,0.43499906736245764,0.5258620845576951,0.5173824555628018,0.5021761159816028
2021-04-12,0.5235430315565467,0.6465929838674083,0.5108719938771911,0.4520790237034497,0.3605186593663376,0.42704624272432545,0.5559211408903496,0.31938064013072165,0.6269944366275634,0.28199362176876064,0.12219806815017933,0.7029026094246866,0.44302873279129096,0.3944465501497941,0.60549246712172,0.3405447159585714,0.4607129136120701,0.8856253433590568,0.4555273277767144,0.4301650656372197,0.5350612665279436,0.6079248145024848,0.248305419274798,0.41379318849651825,0.5,0.455460510500739
2021-04-13,0.6896042100450966,0.717941568906099,0.6357828050589122,0.4520790237034497,0.40503200125523936,0.42704624272432545,0.5559211408903496,0.4965595104168362,0.6252155849015901,0.4497088862014134,0.5882857510012631,0.780298272444409,0.5519569135970819,0.3944465501497941,0.722513062884205,0.6356307418139385,0.4607129136120701,0.9131447496788795,0.7459804416294002,0.6953795212872077,0.6680035436299849,0.6079248145024848,0.4697881828316615,0.560344809159088,0.5090320835062558,0.5744595901172326
2021-04-15,0.6417985232311227,0.6945911379638822,0.5960915455530569,0.4520790237034497,0.4153157571008121,0.42704624272432545,0.5559211408903496,0.4415136019335266,0.6304251481344965,0.39756206031548064,0.47932042577798717,0.7503766714323026,0.48163078618871485,0.3944465501497941,0.685601512012073,0.567948393143324,0.4607129136120701,0.909931381501077,0.5607788546868746,0.666360862560849,0.7349327933126393,0.6079248145024848,0.4296986496275957,0.5258620845576951,0.5170415835858263,0.542159673921272
2021-04-16,0.6212126953203819,0.7049691130276069,0.5920056377580697,0.4520790237034497,0.44696981158010174,0.42704624272432545,0.5559211408903496,0.4678897846428332,0.666637624626921,0.4443531314890867,0.5222703518879441,0.7693478778326472,0.5579927457798536,0.3944465501497941,0.6636019152703448,0.5426557009406201,0.4607129136120701,0.906811414902152,0.5037681184638675,0.5708626980089377,0.7061471952061226,0.6079248145024848,0.36476148337085573,0.5086208044702991,0.5199386865998274,0.5139400581979873
2021-04-19,0.5939929904461941,0.6634572127727074,0.5616534094893485,0.4520790237034497,0.4241782915345258,0.42704624272432545,0.5559211408903496,0.3818807823069435,0.5817605488109616,0.31102672507828966,0.4323927523505601,0.6989368656407717,0.45243350890051764,0.3944465501497941,0.619200323707664,0.4796565429338645,0.4607129136120701,0.906923440923478,0.5449237849971289,0.5910878521267257,0.6253848184669887,0.6079248145024848,0.38911286649402027,0.45689647092830843,0.501874584595798,0.4620564262823279
2021-04-20,0.626473557371661,0.7127526072765649,0.5966752036097082,0.4520790237034497,0.3909354126620973,0.42704624272432545,0.5559211408903496,0.5074539712137335,0.6189896038606838,0.44097067802310047,0.030731297252147072,0.7910686347182866,0.5658531414594236,0.3944465501497941,0.712482873566145,0.4827010496926061,0.4607129136120701,0.906755355330383,0.6015973829368877,0.6197548828904317,0.6946532937186268,0.6079248145024848,0.4447739763760742,0.5258620845576951,0.5155078709670038,0.5162519739105143
2021-04-22,0.6667307427496217,0.6958883265666089,0.6007611114046952,0.4520790237034497,0.41340955684950487,0.42704624272432545,0.5559211408903496,0.5602063366323466,0.5953560813950853,0.5291970656579855,0.22002848514703047,0.7888830849113526,0.5624847302003966,0.3944465501497941,0.6914193383674097,0.5892608061089812,0.4607129136120701,0.9252697273237285,0.7051623483965268,0.6952037073058813,0.730965779872325,0.6079248145024848,0.37105656988925473,0.5258620845576951,0.516700776617333,0.514756018683918
2021-04-23,0.6331069722479707,0.7010773918054565,0.6019284777510692,0.4520790237034497,0.4149147418438619,0.42704624272432545,0.5559211408903496,0.43577965677872604,0.6394465594586736,0.3899516271846613,0.37592148379773405,0.7485964774553215,0.5074591195504571,0.3944465501497941,0.66574138620375,0.5564727004321923,0.4607129136120701,0.9037101193067815,0.5331165497920618,0.61359921145559,0.6703431529301973,0.6079248145024848,0.43234994295728524,0.5258620845576951,0.5185753287088899,0.562967745405719
2021-04-26,0.6699328525778763,0.7179415171014424,0.610100092408758,0.4520790237034497,0.43273965929588165,0.42704624272432545,0.5559211408903496,0.3864678684363363,0.7139045088088204,0.3936158064933971,0.33933466835150244,0.7825065936371968,0.5088625206674963,0.3944465501497941,0.7017168755328893,0.6089325153090992,0.4607129136120701,0.9114633117341018,0.7068484748299083,0.6521152541696592,0.7066558949047145,0.6079248145024848,0.4422888226643936,0.5258620845576951,0.5163599371445986,0.5288318766128293
2021-04-27,0.6740506650820158,0.7166444321080288,0.6235252323731648,0.4520790237034497,0.4505651170540951,0.42704624272432545,0.5559211408903496,0.45298149224312784,0.6709579227461382,0.5413173786316876,0.3067245293525519,0.7736290241819537,0.5786272166067239,0.3944465501497941,0.7441789049129383,0.45248999736263884,0.4607129136120701,0.9280534994559101,0.6373562268353373,0.728971525616471,0.7331017558006092,0.6079248145024848,0.379173119217105,0.5689655314160865,0.5241990824962841,0.5403917872041457
2021-04-28,0.6813698172691821,0.7231304787309765,0.631696897263925,0.4520790237034497,0.46992882654571877,0.42704624272432545,0.5559211408903496,0.48222482251595394,0.5906548074408279,0.4153203768501548,0.35444571759011373,0.7995853846451917,0.516302819302163,0.3944465501497941,0.6779783135133499,0.5246220985426423,0.4607129136120701,0.906456386467983,0.5472854930484261,0.5764903040459659,0.6897708254775025,0.6079248145024848,0.363768115942029,0.5172413623006967,0.5318677756073613,0.5332518424271562
2021-04-29,0.6157229461073933,0.7036718726202235,0.592589295814721,0.4520790237034497,0.39115293993567335,0.42704624272432545,0.5559211408903496,0.4415136019335266,0.6047586293036004,0.4229308099809751,0.23195985307661005,0.7285884810504327,0.5595367710978916,0.3944465501497941,0.6612613313165833,0.5065896503506189,0.4607129136120701,0.9161900322635872,1.0,0.8096963281062963,0.6966878366921755,0.6079248145024848,0.2584091372452056,0.48275863769930377,0.5250511486738789,0.5345439320430255
2021-04-30,0.6070310870661503,0.6997801513980729,0.6019284275179978,0.4520790237034497,0.42218845188443677,0.42704624272432545,0.5559211408903496,0.42717873904652515,0.6529154215963788,0.40855512124758525,0.33853927951853674,0.7513905642422313,0.5411480261475787,0.3944465501497941,0.6599903107910124,0.519235707900482,0.4607129136120701,0.9255500019020211,0.5108515025492004,0.608147107672971,0.6616973046206869,0.6079248145024848,0.345545245934351,0.5172415267272975,0.5088616637698886,0.48306828037033145
2021-05-03,0.6207553830840989,0.7114553668691813,0.6019284777510692,0.4520790237034497,0.4196633849188871,0.42704624272432545,0.5559211408903496,0.43577983176484525,0.7084411224351848,0.43110521780319044,0.32899461352294873,0.76076356860075,0.5411478485917693,0.3944465501497941,0.6870729574039527,0.6569425776766186,0.4607129136120701,0.9263160019393631,0.6056465224729854,0.7069869847777506,0.7594464395625874,0.6079248145024848,0.3982240846054076,0.5431033646450911,0.5192570076543587,0.5569836754778223
2021-05-04,0.6381387931084941,0.7140497440746351,0.6468730113982857,0.4520790237034497,0.4169043653714735,0.42704624272432545,0.5559211408903496,0.39793558375981825,0.6604114828367171,0.4660571788399485,0.22400596474695386,0.7429184764257026,0.5692224404974972,0.3944465501497941,0.6777777166085291,0.6307132473411418,0.4607129136120701,0.8967601525211465,0.516250065252571,0.5956605742757966,0.7106225246138002,0.6079248145024848,0.35018392479904914,0.4913793599563022,0.5170415835858264,0.5448117530184726
2021-05-05,0.6518629350973971,0.7140498476839484,0.6258599148328411,0.4520790237034497,0.44307377167870543,0.42704624272432545,0.5559211408903496,0.6095182999608556,0.6355077194223893,0.5159493263073883,0.29161160609110914,0.758668097867139,0.5473246600871586,0.3944465501497941,0.6857353579742947,0.47099105317253703,0.4607129136120701,0.9210475196596122,0.5847295933459778,0.6209862042135503,0.6333185895267981,0.6079248145024848,0.3589630805668701,0.543103529071692,0.5211315922501567,0.5595677717023907
2021-05-06,0.6347079501475752,0.7127526072765649,0.5832503148106583,0.4520790237034497,0.39998197538537883,0.42704624272432545,0.5559211408903496,0.39220181359113687,0.6658755122075428,0.45055423806496153,0.31070120579983296,0.7964985408699827,0.5341292450042898,0.3944465501497941,0.6860027058217144,0.49956371014887574,0.4607129136120701,0.9073905419400793,0.6508491534566462,0.7069869847777517,0.7011631660998531,0.6079248145024848,0.4409642604618074,0.5172413623006967,0.5158487104397381,0.5807834083939506
2021-05-07,0.6463736479715453,0.7088608342497577,0.6019284777510692,0.4520790237034497,0.445130609296811,0.42704624272432545,0.5559211408903496,0.4782108159270269,0.6315688793861052,0.35725417023109746,0.3258138613437279,0.7190577125048374,0.5080201959079779,0.3944465501497941,0.6880754258125207,0.6613920416345167,0.4607129136120701,0.9134623662642809,0.7523899841653761,0.8853206547761538,0.7504951411951847,0.6079248145024848,0.32848166608105706,0.5258620845576951,0.5172120033221935,0.537603908376021
2021-05-10,0.6498043369034185,0.720536049720866,0.6369500207060718,0.4520790237034497,0.4477558490306691,0.42704624272432545,0.5559211408903496,0.8463303398457911,0.6357617033124159,0.4570372448188857,0.4825017133923026,0.7534631377812266,0.562765801046585,0.3944465501497941,0.7542761892506209,0.5391425865640033,0.4607129136120701,0.9250081470295434,0.5806826288955785,0.7184192577408033,0.6909916024257954,0.6079248145024848,0.38298413648608204,0.5086206400436982,0.5214724317228911,0.5330478108020882
2021-05-11,0.6475171596058211,0.7464810132825067,0.6101003435741149,0.4520790237034497,0.45563189241595975,0.42704624272432545,0.5559211408903496,0.5017200260589332,0.5968801454845443,0.3851598471637303,0.30990554924932,0.7574066134143341,0.5758195265935989,0.3944465501497941,0.6690847826431033,0.49792444914078127,0.4607129136120701,0.9138173481373438,0.40458899580643476,0.6605571308155779,0.689974330939021,0.6079248145024848,0.3591290032924274,0.5086208044702991,0.5182344892361556,0.49925210539387227
2021-05-12,0.6479746258711497,0.7283195439698239,0.6422034957797185,0.4520790237034497,0.3983264772079397,0.42704624272432545,0.5559211408903496,0.6060778978707514,0.6350000731409304,0.387414699917522,0.2383226960227881,0.7507819014534938,0.5150391546070762,0.3944465501497941,0.6866048406132004,0.38550969446436995,0.4607129136120701,0.9115568064351918,0.3914327724512346,0.4062462592769924,0.6731910781977731,0.6079248145024848,0.3982240846054076,0.6465517028758707,0.5112474750705472,0.49483230559388636
2021-05-14,0.6008549844261232,0.7088609378590709,0.5634043836593022,0.4520790237034497,0.4181750574777729,0.42704624272432545,0.5559211408903496,0.2327980332960088,0.6440208414679176,0.40009863891202224,0.4713662697307832,0.7406880128908689,0.4791041670217783,0.3944465501497941,0.7247196288372331,0.5426554123891307,0.4607129136120701,0.8597313154122429,0.5638148393046686,0.4333312759356795,0.6589511960390751,0.6079248145024848,0.3839783714847156,0.4999999177866998,0.5109066355978128,0.5851354743428155
2021-05-17,0.7376387840207801,0.7062663534349906,0.6392849543311052,0.4520790237034497,0.4282311282933284,0.42704624272432545,0.5559211408903496,0.49655951041683655,0.6168289725531827,0.5058016172388322,0.3934200381229787,0.7596369511404062,0.5447978633644127,0.3944465501497941,0.6458816044724508,0.4478065181472927,0.4607129136120701,0.9197957941632207,0.6184647375106579,0.6647782250019945,0.7376790298046604,0.6079248145024848,0.3389185308572891,0.5086208044702991,0.5207907527774224,0.6070991716548442
