Date,SBIN.NS,J&KBANK.NS,BANKBARODA.NS,POLICYBZR.NS,OFSS.NS,MANKIND.NS,NGLFINE.NS,SPARC.NS,NATCOPHARM.NS,CARYSIL.NS,BAJAJCON.NS,BAJAJ-AUTO.NS,BHARATFORG.NS,ASIANENE.NS,LT.NS,SBILIFE.NS,STARHEALTH.NS,GPIL.NS,JSWSTEEL.NS,TATASTEEL.NS,ADANIPORTS.NS,NYKAA.NS,TATACOMM.NS,IDEA.NS,ADANIPOWER.NS,ADANIGREEN.NS
2021-04-06,317.73114013671875,24.645265579223633,64.58267211914062,1202.300048828125,2484.614501953125,1421.7396240234375,1863.205322265625,162.0,801.4349975585938,351.6628723144531,244.34449768066406,3161.686279296875,597.8043212890625,142.64561462402344,1329.46826171875,889.2506713867188,906.8499755859375,190.44851684570312,508.76116943359375,74.28082275390625,811.0829467773438,367.6333312988281,1038.6763916015625,9.699999809265137,19.68000030517578,1194.449951171875
2021-04-07,324.9822082519531,24.836315155029297,65.6908187866211,1202.300048828125,2506.375,1421.7396240234375,1863.205322265625,164.4499969482422,816.6804809570312,369.22882080078125,244.5711669921875,3218.26513671875,591.0006713867188,142.64561462402344,1332.45751953125,910.007080078125,906.8499755859375,194.64859008789062,532.2847290039062,75.3138656616211,790.8919067382812,367.6333312988281,1040.7740478515625,9.75,19.989999771118164,1196.199951171875
2021-04-08,322.3083801269531,24.884077072143555,65.1589126586914,1202.300048828125,2637.619873046875,1421.7396240234375,1863.205322265625,161.75,876.2621459960938,356.301025390625,244.75253295898438,3191.680908203125,593.3650512695312,142.64561462402344,1346.6917724609375,900.0994873046875,906.8499755859375,197.6363983154297,581.3197021484375,79.06298828125,798.900390625,367.6333312988281,1025.576904296875,9.399999618530273,19.479999542236328,1165.5
2021-04-09,319.9518127441406,25.743797302246094,65.60216522216797,1202.300048828125,2653.751220703125,1421.7396240234375,1863.205322265625,167.60000610351562,889.57763671875,358.3734436035156,257.0377502441406,3192.99267578125,588.92578125,142.64561462402344,1332.4100341796875,901.6846923828125,906.8499755859375,198.3833770751953,587.8514404296875,77.4359359741211,799.4827880859375,367.6333312988281,1039.9813232421875,9.399999618530273,19.530000686645508,1142.75
2021-04-12,298.06280517578125,23.546737670898438,58.598690032958984,1202.300048828125,2521.260009765625,1421.7396240234375,1863.205322265625,157.10000610351562,885.7180786132812,331.5805358886719,244.75253295898438,3096.53759765625,560.6978759765625,142.64561462402344,1276.469970703125,864.3828735351562,906.8499755859375,183.9463653564453,571.9008178710938,73.30802154541016,722.8447265625,367.6333312988281,1001.8487548828125,8.75,18.559999465942383,1085.6500244140625
2021-04-13,309.0752868652344,23.97659683227539,61.080936431884766,1202.300048828125,2489.3369140625,1421.7396240234375,1863.205322265625,162.0500030517578,881.18310546875,334.1463623046875,259.0323791503906,3150.274169921875,569.9142456054688,142.64561462402344,1303.5621337890625,889.4984130859375,906.8499755859375,187.54641723632812,596.7022705078125,75.67112731933594,709.6428833007812,367.6333312988281,1026.0430908203125,8.949999809265137,18.1200008392334,1116.050048828125
2021-04-15,310.6160888671875,23.546737670898438,60.54903030395508,1202.300048828125,2480.647705078125,1421.7396240234375,1863.205322265625,162.1999969482422,878.6261596679688,327.5838317871094,267.1016540527344,3145.94580078125,554.9558715820312,142.64561462402344,1304.463623046875,900.297607421875,906.8499755859375,189.0403289794922,595.5189819335938,77.32401275634766,728.3777465820312,367.6333312988281,1038.9559326171875,8.949999809265137,18.149999618530273,1122.699951171875
2021-04-16,308.0782470703125,23.49897575378418,59.70684051513672,1202.300048828125,2543.473876953125,1421.7396240234375,1863.205322265625,164.64999389648438,889.8187866210938,329.2121276855469,277.618896484375,3178.432373046875,566.2470703125,142.64561462402344,1289.7552490234375,905.746826171875,906.8499755859375,188.48931884765625,586.3367919921875,76.63961791992188,733.376953125,367.6333312988281,1033.594970703125,8.850000381469727,18.350000381469727,1108.5999755859375
2021-04-19,300.14739990234375,21.92282485961914,56.5597038269043,1202.300048828125,2554.8076171875,1421.7396240234375,1863.205322265625,159.60000610351562,868.7843017578125,307.5014953613281,283.01348876953125,3074.281494140625,541.2520751953125,142.64561462402344,1243.5416259765625,897.8703002929688,906.8499755859375,188.01173400878906,582.928955078125,76.45022583007812,699.8386840820312,367.6333312988281,1035.086669921875,8.449999809265137,17.489999771118164,1056.3499755859375
2021-04-20,298.6518859863281,22.161636352539062,56.072120666503906,1202.300048828125,2491.036376953125,1421.7396240234375,1863.205322265625,165.5,861.8853759765625,308.5376892089844,265.5150451660156,3148.918701171875,555.2453002929688,142.64561462402344,1263.516845703125,890.6377563476562,906.8499755859375,187.42398071289062,587.4727172851562,76.96244812011719,699.3533325195312,367.6333312988281,1052.2418212890625,8.449999809265137,17.43000030517578,1043.949951171875
2021-04-22,305.1324768066406,21.779537200927734,55.89482116699219,1202.300048828125,2478.04052734375,1421.7396240234375,1863.205322265625,176.0,846.0130004882812,325.01800537109375,258.8057556152344,3219.314697265625,568.0806274414062,142.64561462402344,1268.54638671875,905.9450073242188,906.8499755859375,198.9711151123047,606.5471801757812,79.32125091552734,716.1952514648438,367.6333312988281,1048.65234375,8.449999809265137,17.440000534057617,1030.449951171875
2021-04-23,304.95123291015625,21.588489532470703,55.80617141723633,1202.300048828125,2468.4453125,1421.7396240234375,1863.205322265625,175.64999389648438,846.8814086914062,317.1232604980469,260.9817199707031,3211.53173828125,562.0007934570312,142.64561462402344,1255.3560791015625,914.3168334960938,906.8499755859375,196.38742065429688,601.4827270507812,79.68281555175781,704.1098022460938,367.6333312988281,1062.311279296875,8.449999809265137,17.559999465942383,1052.4000244140625
2021-04-26,312.0662536621094,22.018346786499023,56.33807373046875,1202.300048828125,2499.12158203125,1421.7396240234375,1863.205322265625,171.0,876.0208740234375,309.86993408203125,261.0723876953125,3269.5537109375,556.4033813476562,142.64561462402344,1267.6922607421875,933.7850952148438,906.8499755859375,198.88540649414062,620.7937622070312,80.98704528808594,709.3517456054688,367.6333312988281,1078.76708984375,8.449999809265137,17.549999237060547,1049.25
2021-04-27,319.99713134765625,22.400447845458984,57.88948059082031,1202.300048828125,2570.070556640625,1421.7396240234375,1863.205322265625,172.14999389648438,888.8538818359375,328.471923828125,259.3044128417969,3310.34814453125,574.7877197265625,142.64561462402344,1310.157470703125,920.1622314453125,906.8499755859375,212.25711059570312,630.3546752929688,84.17230224609375,727.212890625,367.6333312988281,1077.461669921875,8.699999809265137,18.0,1054.5999755859375
2021-04-28,329.3781433105469,23.021352767944336,60.06144332885742,1202.300048828125,2684.767578125,1421.7396240234375,1863.205322265625,175.85000610351562,871.1964721679688,325.01800537109375,260.25634765625,3401.5126953125,571.7479248046875,142.64561462402344,1305.64990234375,921.7969360351562,906.8499755859375,211.47340393066406,627.2781982421875,83.62564086914062,724.3977661132812,367.6333312988281,1071.8211669921875,8.649999618530273,18.899999618530273,1054.699951171875
2021-04-29,325.75262451171875,22.92582893371582,59.26357650756836,1202.300048828125,2621.48779296875,1421.7396240234375,1863.205322265625,176.0,858.8941650390625,322.89630126953125,254.2270965576172,3354.90283203125,583.5698852539062,142.64561462402344,1289.28076171875,919.6173706054688,906.8499755859375,217.06942749023438,687.7199096679688,88.78660583496094,724.8832397460938,367.6333312988281,1036.5318603515625,8.399999618530273,19.399999618530273,1055.75
2021-04-30,320.4049987792969,22.68701934814453,59.174922943115234,1202.300048828125,2628.325927734375,1421.7396240234375,1863.205322265625,174.89999389648438,864.8765869140625,318.25811767578125,254.27243041992188,3352.5419921875,589.0706787109375,142.64561462402344,1272.009765625,920.1127319335938,906.8499755859375,228.80026245117188,679.5315551757812,89.01473236083984,708.6722412109375,367.6333312988281,1025.7633056640625,8.350000381469727,18.950000762939453,1018.9500122070312
2021-05-03,317.77655029296875,22.878068923950195,59.086273193359375,1202.300048828125,2629.459228515625,1421.7396240234375,1863.205322265625,174.5500030517578,891.941650390625,317.5673522949219,253.7737579345703,3368.3701171875,594.5714111328125,142.64561462402344,1273.955322265625,949.7362060546875,906.8499755859375,241.0331573486328,684.6434326171875,91.66192626953125,739.1043090820312,367.6333312988281,1029.8189697265625,8.449999809265137,19.110000610351562,1036.5
2021-05-04,318.5922546386719,23.16463851928711,62.410709381103516,1202.300048828125,2624.359130859375,1421.7396240234375,1863.205322265625,170.89999389648438,900.770263671875,322.9949645996094,247.29116821289062,3349.568603515625,609.7228393554688,142.64561462402344,1269.305419921875,973.8115844726562,906.8499755859375,233.8942413330078,677.2125244140625,91.5844497680664,746.239013671875,367.6333312988281,1020.3557739257812,8.25,19.139999389648438,1045.0999755859375
2021-05-05,322.1271057128906,23.45121192932129,64.13941192626953,1202.300048828125,2678.383056640625,1421.7396240234375,1863.205322265625,185.6999969482422,900.1431274414062,337.15625,244.6618194580078,3361.330322265625,617.3468627929688,142.64561462402344,1270.3018798828125,964.1021118164062,906.8499755859375,242.67401123046875,679.3896484375,92.1268081665039,716.4865112304688,367.6333312988281,1013.3630981445312,8.350000381469727,19.40999984741211,1064.550048828125
2021-05-06,322.2630615234375,23.69002342224121,62.63234329223633,1202.300048828125,2635.050537109375,1421.7396240234375,1863.205322265625,181.5500030517578,911.04638671875,339.87005615234375,243.12049865722656,3446.504638671875,620.4349365234375,142.64561462402344,1271.488037109375,960.4364013671875,906.8499755859375,242.50257873535156,690.8436889648438,94.77400207519531,719.1074829101562,367.6333312988281,1029.4461669921875,8.300000190734863,19.3700008392334,1099.5999755859375
2021-05-07,324.7103271484375,23.785547256469727,62.54369354248047,1202.300048828125,2693.721435546875,1421.7396240234375,1863.205322265625,184.89999389648438,908.9237060546875,326.2515869140625,242.44053649902344,3381.399658203125,614.5479736328125,142.64561462402344,1274.1448974609375,991.0010375976562,906.8499755859375,246.31080627441406,716.54443359375,101.78584289550781,745.2682495117188,367.6333312988281,1013.8757934570312,8.300000190734863,19.40999984741211,1102.9000244140625
2021-05-10,327.8373107910156,24.310930252075195,65.11457824707031,1202.300048828125,2758.323486328125,1421.7396240234375,1863.205322265625,220.35000610351562,908.3930053710938,330.1002502441406,250.69113159179688,3383.060791015625,627.4799194335938,142.64561462402344,1323.774658203125,995.7071533203125,906.8499755859375,257.6864929199219,718.1537475585938,104.71283721923828,743.03564453125,367.6333312988281,1013.642822265625,8.199999809265137,19.700000762939453,1102.8499755859375
2021-05-11,330.5111389160156,25.79155731201172,65.64649963378906,1202.300048828125,2840.7197265625,1421.7396240234375,1863.205322265625,225.75,893.0993041992188,321.36669921875,249.10446166992188,3392.37451171875,644.8991088867188,142.64561462402344,1312.9566650390625,991.6947021484375,906.8499755859375,261.7273864746094,695.0562133789062,106.22367858886719,740.317626953125,367.6333312988281,1006.6968383789062,8.100000381469727,19.799999237060547,1077.949951171875
2021-05-12,333.2756042480469,26.603513717651367,68.6163330078125,1202.300048828125,2793.64697265625,1421.7396240234375,1863.205322265625,240.25,892.2794189453125,313.0278625488281,243.4378662109375,3388.83251953125,641.4249267578125,142.64561462402344,1314.570068359375,963.9039916992188,906.8499755859375,264.2866516113281,670.11279296875,101.51036071777344,729.5911254882812,367.6333312988281,1010.7525024414062,8.800000190734863,19.489999771118164,1049.800048828125
2021-05-14,326.7043151855469,26.69904136657715,65.60216522216797,1202.300048828125,2791.417724609375,1421.7396240234375,1863.205322265625,222.1999969482422,894.8846435546875,306.90936279296875,251.0537872314453,3365.70263671875,625.5980224609375,142.64561462402344,1343.2279052734375,969.3531494140625,906.8499755859375,232.87789916992188,669.35546875,97.4599380493164,712.0697631835938,367.6333312988281,1010.79931640625,8.649999618530273,19.15999984741211,1088.050048828125
2021-05-17,347.23382568359375,26.69904136657715,68.3503646850586,1202.300048828125,2811.907958984375,1421.7396240234375,1863.205322265625,227.14999389648438,887.1653442382812,319.2942810058594,254.2270965576172,3379.344482421875,632.3534545898438,142.64561462402344,1315.946044921875,954.7396240234375,906.8499755859375,240.83724975585938,676.2658081054688,99.07408905029297,732.1150512695312,367.6333312988281,998.1659545898438,8.550000190734863,19.40999984741211,1142.449951171875
2021-05-18,346.4634094238281,26.412466049194336,68.04008483886719,1202.300048828125,2829.881591796875,1421.7396240234375,1863.205322265625,221.85000610351562,898.5028076171875,336.6134948730469,254.63510131835938,3556.689208984375,654.9357299804688,142.64561462402344,1344.9361572265625,959.4951782226562,906.8499755859375,236.25755310058594,679.1529541015625,101.58354187011719,753.1796875,367.6333312988281,997.140380859375,8.550000190734863,20.3799991607666,1198.75
2021-05-19,348.4120788574219,26.50798988342285,67.99575805664062,1202.300048828125,2829.2021484375,1421.7396240234375,1863.205322265625,226.35000610351562,891.1215209960938,360.10040283203125,251.46180725097656,3581.83056640625,655.6112060546875,142.64561462402344,1331.793212890625,969.00634765625,906.8499755859375,230.1962127685547,668.1720581054688,100.2276611328125,749.7821044921875,367.6333312988281,986.651611328125,8.449999809265137,20.479999542236328,1243.6500244140625
2021-05-20,348.5480651855469,26.316940307617188,67.8184585571289,1202.300048828125,2894.18701171875,1421.7396240234375,1863.205322265625,223.4499969482422,901.68701171875,343.71875,248.60581970214844,3560.18701171875,633.0772094726562,142.64561462402344,1337.7716064453125,960.188720703125,906.8499755859375,212.89382934570312,657.427978515625,95.13126373291016,743.2783203125,367.6333312988281,1008.6549072265625,8.399999618530273,20.020000457763672,1268.8499755859375
2021-05-21,363.6392822265625,28.322952270507812,71.63047790527344,1202.300048828125,2923.4638671875,1421.7396240234375,1863.205322265625,224.39999389648438,955.2864379882812,392.1236267089844,252.64041137695312,3607.71484375,622.1238403320312,142.64561462402344,1345.647705078125,960.2877197265625,906.8499755859375,215.5877685546875,660.9304809570312,95.82427215576172,746.6759033203125,367.6333312988281,995.648681640625,8.550000190734863,20.219999313354492,1299.199951171875
2021-05-24,373.4735107421875,28.466236114501953,72.11805725097656,1202.300048828125,2960.169677734375,1421.7396240234375,1863.205322265625,222.9499969482422,1045.117431640625,443.7356872558594,253.27508544921875,3622.36279296875,628.6860961914062,142.64561462402344,1369.56103515625,953.6002197265625,906.8499755859375,222.9103546142578,645.0745849609375,94.0078125,744.1033935546875,367.6333312988281,986.1387329101562,8.600000381469727,20.209999084472656,1360.949951171875
